game_id,team_name,batter1,batter2,batter3,hrr1,hrr2,hrr3,bat1_order,bat2_order,bat3_order,label_all_over_1_5,label_all_under_1_5,team_id,pitcher_team,home_team,away_team,starting_pitcher,pitcher_throws,avg_pitch_speed,CH,CS,CU,FC,FF,FO,FS,KC,PO,SI,SL,ST,SV,num_pitch_types,pitcher_team_full,home_team_full,away_team_full,game_date,label_trio_success,label_trio_direction
778333,New York Mets,Pete Alonso,Brandon Nimmo,Mark Vientos,1.0,3.0,4.0,3,4,5,0,0,121,ATH,ATH,NYM,luis severino,R,92.70291262135922,True,False,False,True,True,False,False,False,False,True,True,True,False,6.0,Athletics,Athletics,New York Mets,2025-04-13,0,0
778333,New York Mets,Brandon Nimmo,Mark Vientos,Luis Torrens,3.0,4.0,6.0,4,5,6,1,0,121,ATH,ATH,NYM,luis severino,R,92.70291262135922,True,False,False,True,True,False,False,False,False,True,True,True,False,6.0,Athletics,Athletics,New York Mets,2025-04-13,1,1
778333,New York Mets,Mark Vientos,Luis Torrens,Brett Baty,4.0,6.0,3.0,5,6,7,1,0,121,ATH,ATH,NYM,luis severino,R,92.70291262135922,True,False,False,True,True,False,False,False,False,True,True,True,False,6.0,Athletics,Athletics,New York Mets,2025-04-13,1,1
778333,New York Mets,Luis Torrens,Brett Baty,Tyrone Taylor,6.0,3.0,2.0,6,7,8,1,0,121,ATH,ATH,NYM,luis severino,R,92.70291262135922,True,False,False,True,True,False,False,False,False,True,True,True,False,6.0,Athletics,Athletics,New York Mets,2025-04-13,1,1
778333,New York Mets,Brett Baty,Tyrone Taylor,Luisangel Acuña,3.0,2.0,2.0,7,8,9,1,0,121,ATH,ATH,NYM,luis severino,R,92.70291262135922,True,False,False,True,True,False,False,False,False,True,True,True,False,6.0,Athletics,Athletics,New York Mets,2025-04-13,1,1
778333,New York Mets,Tyrone Taylor,Luisangel Acuña,Francisco Lindor,2.0,2.0,4.0,8,9,1,1,0,121,ATH,ATH,NYM,luis severino,R,92.70291262135922,True,False,False,True,True,False,False,False,False,True,True,True,False,6.0,Athletics,Athletics,New York Mets,2025-04-13,1,1
778333,New York Mets,Luisangel Acuña,Francisco Lindor,Juan Soto,2.0,4.0,0.0,9,1,2,0,0,121,ATH,ATH,NYM,luis severino,R,92.70291262135922,True,False,False,True,True,False,False,False,False,True,True,True,False,6.0,Athletics,Athletics,New York Mets,2025-04-13,0,0
778334,Seattle Mariners,Julio Rodríguez,Jorge Polanco,Cal Raleigh,3.0,2.0,4.0,1,2,3,1,0,136,TEX,SEA,TEX,nathan eovaldi,R,86.89550561797752,False,False,True,True,True,False,True,False,False,False,False,False,False,4.0,Texas Rangers,Seattle Mariners,Texas Rangers,2025-04-13,1,1
778334,Seattle Mariners,Jorge Polanco,Cal Raleigh,Randy Arozarena,2.0,4.0,1.0,2,3,4,0,0,136,TEX,SEA,TEX,nathan eovaldi,R,86.89550561797752,False,False,True,True,True,False,True,False,False,False,False,False,False,4.0,Texas Rangers,Seattle Mariners,Texas Rangers,2025-04-13,0,0
778334,Seattle Mariners,Cal Raleigh,Randy Arozarena,Luke Raley,4.0,1.0,0.0,3,4,5,0,0,136,TEX,SEA,TEX,nathan eovaldi,R,86.89550561797752,False,False,True,True,True,False,True,False,False,False,False,False,False,4.0,Texas Rangers,Seattle Mariners,Texas Rangers,2025-04-13,0,0
778334,Seattle Mariners,Randy Arozarena,Luke Raley,Rowdy Tellez,1.0,0.0,0.0,4,5,6,0,1,136,TEX,SEA,TEX,nathan eovaldi,R,86.89550561797752,False,False,True,True,True,False,True,False,False,False,False,False,False,4.0,Texas Rangers,Seattle Mariners,Texas Rangers,2025-04-13,1,-1
778334,Seattle Mariners,Luke Raley,Rowdy Tellez,Miles Mastrobuoni,0.0,0.0,1.0,5,6,7,0,1,136,TEX,SEA,TEX,nathan eovaldi,R,86.89550561797752,False,False,True,True,True,False,True,False,False,False,False,False,False,4.0,Texas Rangers,Seattle Mariners,Texas Rangers,2025-04-13,1,-1
778334,Seattle Mariners,Rowdy Tellez,Miles Mastrobuoni,Dylan Moore,0.0,1.0,0.0,6,7,8,0,1,136,TEX,SEA,TEX,nathan eovaldi,R,86.89550561797752,False,False,True,True,True,False,True,False,False,False,False,False,False,4.0,Texas Rangers,Seattle Mariners,Texas Rangers,2025-04-13,1,-1
778334,Seattle Mariners,Miles Mastrobuoni,Dylan Moore,J.P. Crawford,1.0,0.0,0.0,7,8,9,0,1,136,TEX,SEA,TEX,nathan eovaldi,R,86.89550561797752,False,False,True,True,True,False,True,False,False,False,False,False,False,4.0,Texas Rangers,Seattle Mariners,Texas Rangers,2025-04-13,1,-1
778334,Seattle Mariners,Dylan Moore,J.P. Crawford,Julio Rodríguez,0.0,0.0,3.0,8,9,1,0,0,136,TEX,SEA,TEX,nathan eovaldi,R,86.89550561797752,False,False,True,True,True,False,True,False,False,False,False,False,False,4.0,Texas Rangers,Seattle Mariners,Texas Rangers,2025-04-13,0,0
778334,Seattle Mariners,J.P. Crawford,Julio Rodríguez,Jorge Polanco,0.0,3.0,2.0,9,1,2,0,0,136,TEX,SEA,TEX,nathan eovaldi,R,86.89550561797752,False,False,True,True,True,False,True,False,False,False,False,False,False,4.0,Texas Rangers,Seattle Mariners,Texas Rangers,2025-04-13,0,0
778334,Texas Rangers,Joc Pederson,Corey Seager,Josh Smith,0.0,1.0,1.0,1,2,3,0,1,140,SEA,SEA,TEX,logan gilbert,R,89.57446808510639,False,False,True,False,True,False,True,False,False,True,True,False,False,5.0,Seattle Mariners,Seattle Mariners,Texas Rangers,2025-04-13,1,-1
778334,Texas Rangers,Corey Seager,Josh Smith,Adolis García,1.0,1.0,0.0,2,3,4,0,1,140,SEA,SEA,TEX,logan gilbert,R,89.57446808510639,False,False,True,False,True,False,True,False,False,True,True,False,False,5.0,Seattle Mariners,Seattle Mariners,Texas Rangers,2025-04-13,1,-1
778334,Texas Rangers,Josh Smith,Adolis García,Josh Jung,1.0,0.0,0.0,3,4,5,0,1,140,SEA,SEA,TEX,logan gilbert,R,89.57446808510639,False,False,True,False,True,False,True,False,False,True,True,False,False,5.0,Seattle Mariners,Seattle Mariners,Texas Rangers,2025-04-13,1,-1
778334,Texas Rangers,Adolis García,Josh Jung,Dustin Harris,0.0,0.0,3.0,4,5,6,0,0,140,SEA,SEA,TEX,logan gilbert,R,89.57446808510639,False,False,True,False,True,False,True,False,False,True,True,False,False,5.0,Seattle Mariners,Seattle Mariners,Texas Rangers,2025-04-13,0,0
778334,Texas Rangers,Josh Jung,Dustin Harris,Jake Burger,0.0,3.0,1.0,5,6,7,0,0,140,SEA,SEA,TEX,logan gilbert,R,89.57446808510639,False,False,True,False,True,False,True,False,False,True,True,False,False,5.0,Seattle Mariners,Seattle Mariners,Texas Rangers,2025-04-13,0,0
778334,Texas Rangers,Dustin Harris,Jake Burger,Kyle Higashioka,3.0,1.0,0.0,6,7,8,0,0,140,SEA,SEA,TEX,logan gilbert,R,89.57446808510639,False,False,True,False,True,False,True,False,False,True,True,False,False,5.0,Seattle Mariners,Seattle Mariners,Texas Rangers,2025-04-13,0,0
778334,Texas Rangers,Jake Burger,Kyle Higashioka,Leody Taveras,1.0,0.0,0.0,7,8,9,0,1,140,SEA,SEA,TEX,logan gilbert,R,89.57446808510639,False,False,True,False,True,False,True,False,False,True,True,False,False,5.0,Seattle Mariners,Seattle Mariners,Texas Rangers,2025-04-13,1,-1
778334,Texas Rangers,Kyle Higashioka,Leody Taveras,Joc Pederson,0.0,0.0,0.0,8,9,1,0,1,140,SEA,SEA,TEX,logan gilbert,R,89.57446808510639,False,False,True,False,True,False,True,False,False,True,True,False,False,5.0,Seattle Mariners,Seattle Mariners,Texas Rangers,2025-04-13,1,-1
778334,Texas Rangers,Leody Taveras,Joc Pederson,Corey Seager,0.0,0.0,1.0,9,1,2,0,1,140,SEA,SEA,TEX,logan gilbert,R,89.57446808510639,False,False,True,False,True,False,True,False,False,True,True,False,False,5.0,Seattle Mariners,Seattle Mariners,Texas Rangers,2025-04-13,1,-1
778335,Detroit Tigers,Gleyber Torres,Kerry Carpenter,Riley Greene,1.0,2.0,0.0,1,2,3,0,0,116,MIN,MIN,DET,simeon woods richardson,R,87.68974358974359,True,False,True,False,True,False,False,False,False,False,True,False,False,4.0,Minnesota Twins,Minnesota Twins,Detroit Tigers,2025-04-13,0,0
778335,Detroit Tigers,Kerry Carpenter,Riley Greene,Spencer Torkelson,2.0,0.0,3.0,2,3,4,0,0,116,MIN,MIN,DET,simeon woods richardson,R,87.68974358974359,True,False,True,False,True,False,False,False,False,False,True,False,False,4.0,Minnesota Twins,Minnesota Twins,Detroit Tigers,2025-04-13,0,0
778335,Detroit Tigers,Riley Greene,Spencer Torkelson,Colt Keith,0.0,3.0,0.0,3,4,5,0,0,116,MIN,MIN,DET,simeon woods richardson,R,87.68974358974359,True,False,True,False,True,False,False,False,False,False,True,False,False,4.0,Minnesota Twins,Minnesota Twins,Detroit Tigers,2025-04-13,0,0
778335,Detroit Tigers,Spencer Torkelson,Colt Keith,Zach McKinstry,3.0,0.0,0.0,4,5,6,0,0,116,MIN,MIN,DET,simeon woods richardson,R,87.68974358974359,True,False,True,False,True,False,False,False,False,False,True,False,False,4.0,Minnesota Twins,Minnesota Twins,Detroit Tigers,2025-04-13,0,0
778335,Detroit Tigers,Colt Keith,Zach McKinstry,Dillon Dingler,0.0,0.0,0.0,5,6,7,0,1,116,MIN,MIN,DET,simeon woods richardson,R,87.68974358974359,True,False,True,False,True,False,False,False,False,False,True,False,False,4.0,Minnesota Twins,Minnesota Twins,Detroit Tigers,2025-04-13,1,-1
778335,Detroit Tigers,Zach McKinstry,Dillon Dingler,Trey Sweeney,0.0,0.0,1.0,6,7,8,0,1,116,MIN,MIN,DET,simeon woods richardson,R,87.68974358974359,True,False,True,False,True,False,False,False,False,False,True,False,False,4.0,Minnesota Twins,Minnesota Twins,Detroit Tigers,2025-04-13,1,-1
778335,Detroit Tigers,Dillon Dingler,Trey Sweeney,Ryan Kreidler,0.0,1.0,0.0,7,8,9,0,1,116,MIN,MIN,DET,simeon woods richardson,R,87.68974358974359,True,False,True,False,True,False,False,False,False,False,True,False,False,4.0,Minnesota Twins,Minnesota Twins,Detroit Tigers,2025-04-13,1,-1
778335,Detroit Tigers,Trey Sweeney,Ryan Kreidler,Gleyber Torres,1.0,0.0,1.0,8,9,1,0,1,116,MIN,MIN,DET,simeon woods richardson,R,87.68974358974359,True,False,True,False,True,False,False,False,False,False,True,False,False,4.0,Minnesota Twins,Minnesota Twins,Detroit Tigers,2025-04-13,1,-1
778335,Detroit Tigers,Ryan Kreidler,Gleyber Torres,Kerry Carpenter,0.0,1.0,2.0,9,1,2,0,0,116,MIN,MIN,DET,simeon woods richardson,R,87.68974358974359,True,False,True,False,True,False,False,False,False,False,True,False,False,4.0,Minnesota Twins,Minnesota Twins,Detroit Tigers,2025-04-13,0,0
778335,Minnesota Twins,Edouard Julien,Byron Buxton,Willi Castro,3.0,5.0,3.0,1,2,3,1,0,142,DET,MIN,DET,casey mize,R,90.48648648648648,False,False,False,False,True,False,True,False,False,True,True,False,True,5.0,Detroit Tigers,Minnesota Twins,Detroit Tigers,2025-04-13,1,1
778335,Minnesota Twins,Byron Buxton,Willi Castro,Matt Wallner,5.0,3.0,2.0,2,3,4,1,0,142,DET,MIN,DET,casey mize,R,90.48648648648648,False,False,False,False,True,False,True,False,False,True,True,False,True,5.0,Detroit Tigers,Minnesota Twins,Detroit Tigers,2025-04-13,1,1
778335,Minnesota Twins,Willi Castro,Matt Wallner,Ty France,3.0,2.0,4.0,3,4,5,1,0,142,DET,MIN,DET,casey mize,R,90.48648648648648,False,False,False,False,True,False,True,False,False,True,True,False,True,5.0,Detroit Tigers,Minnesota Twins,Detroit Tigers,2025-04-13,1,1
778335,Minnesota Twins,Matt Wallner,Ty France,Ryan Jeffers,2.0,4.0,0.0,4,5,6,0,0,142,DET,MIN,DET,casey mize,R,90.48648648648648,False,False,False,False,True,False,True,False,False,True,True,False,True,5.0,Detroit Tigers,Minnesota Twins,Detroit Tigers,2025-04-13,0,0
778335,Minnesota Twins,Ty France,Ryan Jeffers,Trevor Larnach,4.0,0.0,0.0,5,6,7,0,0,142,DET,MIN,DET,casey mize,R,90.48648648648648,False,False,False,False,True,False,True,False,False,True,True,False,True,5.0,Detroit Tigers,Minnesota Twins,Detroit Tigers,2025-04-13,0,0
778335,Minnesota Twins,Ryan Jeffers,Trevor Larnach,Brooks Lee,0.0,0.0,2.0,6,7,8,0,0,142,DET,MIN,DET,casey mize,R,90.48648648648648,False,False,False,False,True,False,True,False,False,True,True,False,True,5.0,Detroit Tigers,Minnesota Twins,Detroit Tigers,2025-04-13,0,0
778335,Minnesota Twins,Trevor Larnach,Brooks Lee,Harrison Bader,0.0,2.0,0.0,7,8,9,0,0,142,DET,MIN,DET,casey mize,R,90.48648648648648,False,False,False,False,True,False,True,False,False,True,True,False,True,5.0,Detroit Tigers,Minnesota Twins,Detroit Tigers,2025-04-13,0,0
778335,Minnesota Twins,Brooks Lee,Harrison Bader,Edouard Julien,2.0,0.0,3.0,8,9,1,0,0,142,DET,MIN,DET,casey mize,R,90.48648648648648,False,False,False,False,True,False,True,False,False,True,True,False,True,5.0,Detroit Tigers,Minnesota Twins,Detroit Tigers,2025-04-13,0,0
778335,Minnesota Twins,Harrison Bader,Edouard Julien,Byron Buxton,0.0,3.0,5.0,9,1,2,0,0,142,DET,MIN,DET,casey mize,R,90.48648648648648,False,False,False,False,True,False,True,False,False,True,True,False,True,5.0,Detroit Tigers,Minnesota Twins,Detroit Tigers,2025-04-13,0,0
778336,Philadelphia Phillies,Trea Turner,Bryce Harper,Kyle Schwarber,0.0,1.0,0.0,1,2,3,0,1,143,STL,STL,PHI,matthew liberatore,L,89.9715909090909,True,False,True,True,True,False,False,False,False,True,True,False,False,6.0,St. Louis Cardinals,St. Louis Cardinals,Philadelphia Phillies,2025-04-13,1,-1
778336,Philadelphia Phillies,Bryce Harper,Kyle Schwarber,Nick Castellanos,1.0,0.0,0.0,2,3,4,0,1,143,STL,STL,PHI,matthew liberatore,L,89.9715909090909,True,False,True,True,True,False,False,False,False,True,True,False,False,6.0,St. Louis Cardinals,St. Louis Cardinals,Philadelphia Phillies,2025-04-13,1,-1
778336,Philadelphia Phillies,Kyle Schwarber,Nick Castellanos,J.T. Realmuto,0.0,0.0,1.0,3,4,5,0,1,143,STL,STL,PHI,matthew liberatore,L,89.9715909090909,True,False,True,True,True,False,False,False,False,True,True,False,False,6.0,St. Louis Cardinals,St. Louis Cardinals,Philadelphia Phillies,2025-04-13,1,-1
778336,Philadelphia Phillies,Nick Castellanos,J.T. Realmuto,Alec Bohm,0.0,1.0,0.0,4,5,6,0,1,143,STL,STL,PHI,matthew liberatore,L,89.9715909090909,True,False,True,True,True,False,False,False,False,True,True,False,False,6.0,St. Louis Cardinals,St. Louis Cardinals,Philadelphia Phillies,2025-04-13,1,-1
778336,Philadelphia Phillies,J.T. Realmuto,Alec Bohm,Edmundo Sosa,1.0,0.0,1.0,5,6,7,0,1,143,STL,STL,PHI,matthew liberatore,L,89.9715909090909,True,False,True,True,True,False,False,False,False,True,True,False,False,6.0,St. Louis Cardinals,St. Louis Cardinals,Philadelphia Phillies,2025-04-13,1,-1
778336,Philadelphia Phillies,Alec Bohm,Edmundo Sosa,Brandon Marsh,0.0,1.0,0.0,6,7,8,0,1,143,STL,STL,PHI,matthew liberatore,L,89.9715909090909,True,False,True,True,True,False,False,False,False,True,True,False,False,6.0,St. Louis Cardinals,St. Louis Cardinals,Philadelphia Phillies,2025-04-13,1,-1
778336,Philadelphia Phillies,Edmundo Sosa,Brandon Marsh,Johan Rojas,1.0,0.0,0.0,7,8,9,0,1,143,STL,STL,PHI,matthew liberatore,L,89.9715909090909,True,False,True,True,True,False,False,False,False,True,True,False,False,6.0,St. Louis Cardinals,St. Louis Cardinals,Philadelphia Phillies,2025-04-13,1,-1
778336,Philadelphia Phillies,Brandon Marsh,Johan Rojas,Trea Turner,0.0,0.0,0.0,8,9,1,0,1,143,STL,STL,PHI,matthew liberatore,L,89.9715909090909,True,False,True,True,True,False,False,False,False,True,True,False,False,6.0,St. Louis Cardinals,St. Louis Cardinals,Philadelphia Phillies,2025-04-13,1,-1
778336,Philadelphia Phillies,Johan Rojas,Trea Turner,Bryce Harper,0.0,0.0,1.0,9,1,2,0,1,143,STL,STL,PHI,matthew liberatore,L,89.9715909090909,True,False,True,True,True,False,False,False,False,True,True,False,False,6.0,St. Louis Cardinals,St. Louis Cardinals,Philadelphia Phillies,2025-04-13,1,-1
778336,St. Louis Cardinals,Lars Nootbaar,Alec Burleson,Brendan Donovan,0.0,0.0,2.0,1,2,3,0,0,138,PHI,STL,PHI,zack wheeler,R,90.94044943820225,False,False,True,True,True,False,True,False,False,True,False,True,False,6.0,Philadelphia Phillies,St. Louis Cardinals,Philadelphia Phillies,2025-04-13,0,0
778336,St. Louis Cardinals,Alec Burleson,Brendan Donovan,Nolan Arenado,0.0,2.0,5.0,2,3,4,0,0,138,PHI,STL,PHI,zack wheeler,R,90.94044943820225,False,False,True,True,True,False,True,False,False,True,False,True,False,6.0,Philadelphia Phillies,St. Louis Cardinals,Philadelphia Phillies,2025-04-13,0,0
778336,St. Louis Cardinals,Brendan Donovan,Nolan Arenado,Willson Contreras,2.0,5.0,6.0,3,4,5,1,0,138,PHI,STL,PHI,zack wheeler,R,90.94044943820225,False,False,True,True,True,False,True,False,False,True,False,True,False,6.0,Philadelphia Phillies,St. Louis Cardinals,Philadelphia Phillies,2025-04-13,1,1
778336,St. Louis Cardinals,Nolan Arenado,Willson Contreras,Nolan Gorman,5.0,6.0,2.0,4,5,6,1,0,138,PHI,STL,PHI,zack wheeler,R,90.94044943820225,False,False,True,True,True,False,True,False,False,True,False,True,False,6.0,Philadelphia Phillies,St. Louis Cardinals,Philadelphia Phillies,2025-04-13,1,1
778336,St. Louis Cardinals,Willson Contreras,Nolan Gorman,Jordan Walker,6.0,2.0,5.0,5,6,7,1,0,138,PHI,STL,PHI,zack wheeler,R,90.94044943820225,False,False,True,True,True,False,True,False,False,True,False,True,False,6.0,Philadelphia Phillies,St. Louis Cardinals,Philadelphia Phillies,2025-04-13,1,1
778336,St. Louis Cardinals,Nolan Gorman,Jordan Walker,Yohel Pozo,2.0,5.0,2.0,6,7,8,1,0,138,PHI,STL,PHI,zack wheeler,R,90.94044943820225,False,False,True,True,True,False,True,False,False,True,False,True,False,6.0,Philadelphia Phillies,St. Louis Cardinals,Philadelphia Phillies,2025-04-13,1,1
778336,St. Louis Cardinals,Jordan Walker,Yohel Pozo,Victor Scott II,5.0,2.0,1.0,7,8,9,0,0,138,PHI,STL,PHI,zack wheeler,R,90.94044943820225,False,False,True,True,True,False,True,False,False,True,False,True,False,6.0,Philadelphia Phillies,St. Louis Cardinals,Philadelphia Phillies,2025-04-13,0,0
778336,St. Louis Cardinals,Yohel Pozo,Victor Scott II,Lars Nootbaar,2.0,1.0,0.0,8,9,1,0,0,138,PHI,STL,PHI,zack wheeler,R,90.94044943820225,False,False,True,True,True,False,True,False,False,True,False,True,False,6.0,Philadelphia Phillies,St. Louis Cardinals,Philadelphia Phillies,2025-04-13,0,0
778336,St. Louis Cardinals,Victor Scott II,Lars Nootbaar,Alec Burleson,1.0,0.0,0.0,9,1,2,0,1,138,PHI,STL,PHI,zack wheeler,R,90.94044943820225,False,False,True,True,True,False,True,False,False,True,False,True,False,6.0,Philadelphia Phillies,St. Louis Cardinals,Philadelphia Phillies,2025-04-13,1,-1
778337,Miami Marlins,Xavier Edwards,Otto Lopez,Kyle Stowers,2.0,3.0,8.0,1,2,3,1,0,146,WSH,MIA,WSH,mackenzie gore,L,90.29714285714286,True,False,True,True,True,False,False,False,False,False,True,False,False,5.0,Washington Nationals,Miami Marlins,Washington Nationals,2025-04-13,1,1
778337,Miami Marlins,Otto Lopez,Kyle Stowers,Eric Wagaman,3.0,8.0,5.0,2,3,4,1,0,146,WSH,MIA,WSH,mackenzie gore,L,90.29714285714286,True,False,True,True,True,False,False,False,False,False,True,False,False,5.0,Washington Nationals,Miami Marlins,Washington Nationals,2025-04-13,1,1
778337,Miami Marlins,Kyle Stowers,Eric Wagaman,Derek Hill,8.0,5.0,1.0,3,4,5,0,0,146,WSH,MIA,WSH,mackenzie gore,L,90.29714285714286,True,False,True,True,True,False,False,False,False,False,True,False,False,5.0,Washington Nationals,Miami Marlins,Washington Nationals,2025-04-13,0,0
778337,Miami Marlins,Eric Wagaman,Derek Hill,Jonah Bride,5.0,1.0,2.0,4,5,6,0,0,146,WSH,MIA,WSH,mackenzie gore,L,90.29714285714286,True,False,True,True,True,False,False,False,False,False,True,False,False,5.0,Washington Nationals,Miami Marlins,Washington Nationals,2025-04-13,0,0
778337,Miami Marlins,Derek Hill,Jonah Bride,Griffin Conine,1.0,2.0,5.0,5,6,7,0,0,146,WSH,MIA,WSH,mackenzie gore,L,90.29714285714286,True,False,True,True,True,False,False,False,False,False,True,False,False,5.0,Washington Nationals,Miami Marlins,Washington Nationals,2025-04-13,0,0
778337,Miami Marlins,Jonah Bride,Griffin Conine,Javier Sanoja,2.0,5.0,3.0,6,7,8,1,0,146,WSH,MIA,WSH,mackenzie gore,L,90.29714285714286,True,False,True,True,True,False,False,False,False,False,True,False,False,5.0,Washington Nationals,Miami Marlins,Washington Nationals,2025-04-13,1,1
778337,Miami Marlins,Griffin Conine,Javier Sanoja,Rob Brantly,5.0,3.0,0.0,7,8,9,0,0,146,WSH,MIA,WSH,mackenzie gore,L,90.29714285714286,True,False,True,True,True,False,False,False,False,False,True,False,False,5.0,Washington Nationals,Miami Marlins,Washington Nationals,2025-04-13,0,0
778337,Miami Marlins,Javier Sanoja,Rob Brantly,Xavier Edwards,3.0,0.0,2.0,8,9,1,0,0,146,WSH,MIA,WSH,mackenzie gore,L,90.29714285714286,True,False,True,True,True,False,False,False,False,False,True,False,False,5.0,Washington Nationals,Miami Marlins,Washington Nationals,2025-04-13,0,0
778337,Miami Marlins,Rob Brantly,Xavier Edwards,Otto Lopez,0.0,2.0,3.0,9,1,2,0,0,146,WSH,MIA,WSH,mackenzie gore,L,90.29714285714286,True,False,True,True,True,False,False,False,False,False,True,False,False,5.0,Washington Nationals,Miami Marlins,Washington Nationals,2025-04-13,0,0
778337,Washington Nationals,Alex Call,James Wood,Keibert Ruiz,3.0,0.0,2.0,1,2,3,0,0,120,MIA,MIA,WSH,cal quantrill,R,87.60909090909091,False,False,True,True,True,False,True,False,False,True,True,False,False,6.0,Miami Marlins,Miami Marlins,Washington Nationals,2025-04-13,0,0
778337,Washington Nationals,James Wood,Keibert Ruiz,Nathaniel Lowe,0.0,2.0,2.0,2,3,4,0,0,120,MIA,MIA,WSH,cal quantrill,R,87.60909090909091,False,False,True,True,True,False,True,False,False,True,True,False,False,6.0,Miami Marlins,Miami Marlins,Washington Nationals,2025-04-13,0,0
778337,Washington Nationals,Keibert Ruiz,Nathaniel Lowe,Josh Bell,2.0,2.0,0.0,3,4,5,0,0,120,MIA,MIA,WSH,cal quantrill,R,87.60909090909091,False,False,True,True,True,False,True,False,False,True,True,False,False,6.0,Miami Marlins,Miami Marlins,Washington Nationals,2025-04-13,0,0
778337,Washington Nationals,Nathaniel Lowe,Josh Bell,Luis García Jr.,2.0,0.0,3.0,4,5,6,0,0,120,MIA,MIA,WSH,cal quantrill,R,87.60909090909091,False,False,True,True,True,False,True,False,False,True,True,False,False,6.0,Miami Marlins,Miami Marlins,Washington Nationals,2025-04-13,0,0
778337,Washington Nationals,Josh Bell,Luis García Jr.,Amed Rosario,0.0,3.0,2.0,5,6,7,0,0,120,MIA,MIA,WSH,cal quantrill,R,87.60909090909091,False,False,True,True,True,False,True,False,False,True,True,False,False,6.0,Miami Marlins,Miami Marlins,Washington Nationals,2025-04-13,0,0
778337,Washington Nationals,Luis García Jr.,Amed Rosario,Paul DeJong,3.0,2.0,3.0,6,7,8,1,0,120,MIA,MIA,WSH,cal quantrill,R,87.60909090909091,False,False,True,True,True,False,True,False,False,True,True,False,False,6.0,Miami Marlins,Miami Marlins,Washington Nationals,2025-04-13,1,1
778337,Washington Nationals,Amed Rosario,Paul DeJong,Jacob Young,2.0,3.0,3.0,7,8,9,1,0,120,MIA,MIA,WSH,cal quantrill,R,87.60909090909091,False,False,True,True,True,False,True,False,False,True,True,False,False,6.0,Miami Marlins,Miami Marlins,Washington Nationals,2025-04-13,1,1
778337,Washington Nationals,Paul DeJong,Jacob Young,Alex Call,3.0,3.0,3.0,8,9,1,1,0,120,MIA,MIA,WSH,cal quantrill,R,87.60909090909091,False,False,True,True,True,False,True,False,False,True,True,False,False,6.0,Miami Marlins,Miami Marlins,Washington Nationals,2025-04-13,1,1
778337,Washington Nationals,Jacob Young,Alex Call,James Wood,3.0,3.0,0.0,9,1,2,0,0,120,MIA,MIA,WSH,cal quantrill,R,87.60909090909091,False,False,True,True,True,False,True,False,False,True,True,False,False,6.0,Miami Marlins,Miami Marlins,Washington Nationals,2025-04-13,0,0
778338,Boston Red Sox,Jarren Duran,Rafael Devers,Alex Bregman,1.0,0.0,3.0,1,2,3,0,0,111,CWS,CWS,BOS,shane smith,R,90.64810126582279,True,False,True,False,True,False,False,False,False,True,True,False,False,5.0,Chicago White Sox,Chicago White Sox,Boston Red Sox,2025-04-13,0,0
778338,Boston Red Sox,Rafael Devers,Alex Bregman,Wilyer Abreu,0.0,3.0,1.0,2,3,4,0,0,111,CWS,CWS,BOS,shane smith,R,90.64810126582279,True,False,True,False,True,False,False,False,False,True,True,False,False,5.0,Chicago White Sox,Chicago White Sox,Boston Red Sox,2025-04-13,0,0
778338,Boston Red Sox,Alex Bregman,Wilyer Abreu,Trevor Story,3.0,1.0,7.0,3,4,5,0,0,111,CWS,CWS,BOS,shane smith,R,90.64810126582279,True,False,True,False,True,False,False,False,False,True,True,False,False,5.0,Chicago White Sox,Chicago White Sox,Boston Red Sox,2025-04-13,0,0
778338,Boston Red Sox,Wilyer Abreu,Trevor Story,Triston Casas,1.0,7.0,1.0,4,5,6,0,0,111,CWS,CWS,BOS,shane smith,R,90.64810126582279,True,False,True,False,True,False,False,False,False,True,True,False,False,5.0,Chicago White Sox,Chicago White Sox,Boston Red Sox,2025-04-13,0,0
778338,Boston Red Sox,Trevor Story,Triston Casas,Kristian Campbell,7.0,1.0,1.0,5,6,7,0,0,111,CWS,CWS,BOS,shane smith,R,90.64810126582279,True,False,True,False,True,False,False,False,False,True,True,False,False,5.0,Chicago White Sox,Chicago White Sox,Boston Red Sox,2025-04-13,0,0
778338,Boston Red Sox,Triston Casas,Kristian Campbell,Carlos Narváez,1.0,1.0,0.0,6,7,8,0,1,111,CWS,CWS,BOS,shane smith,R,90.64810126582279,True,False,True,False,True,False,False,False,False,True,True,False,False,5.0,Chicago White Sox,Chicago White Sox,Boston Red Sox,2025-04-13,1,-1
778338,Boston Red Sox,Kristian Campbell,Carlos Narváez,Ceddanne Rafaela,1.0,0.0,1.0,7,8,9,0,1,111,CWS,CWS,BOS,shane smith,R,90.64810126582279,True,False,True,False,True,False,False,False,False,True,True,False,False,5.0,Chicago White Sox,Chicago White Sox,Boston Red Sox,2025-04-13,1,-1
778338,Boston Red Sox,Carlos Narváez,Ceddanne Rafaela,Jarren Duran,0.0,1.0,1.0,8,9,1,0,1,111,CWS,CWS,BOS,shane smith,R,90.64810126582279,True,False,True,False,True,False,False,False,False,True,True,False,False,5.0,Chicago White Sox,Chicago White Sox,Boston Red Sox,2025-04-13,1,-1
